N533AA;26/10/2008;489;2025
N555AA;27/10/2008;489;2025
N464AA;25/10/2008;490;1200
N520AA;26/10/2008;490;1200
N448AA;27/10/2008;490;1200
N520AA;26/10/2008;490;955
N448AA;27/10/2008;490;955
N487AA;25/10/2008;491;1335
N574AA;26/10/2008;491;1335
N427AA;27/10/2008;491;1335
N4YSAA;25/10/2008;492;1630
N201AA;26/10/2008;492;1630
N503AA;27/10/2008;492;1630
N236AA;25/10/2008;493;1055
N557AA;26/10/2008;493;1055
N515AA;27/10/2008;493;1055
N489AA;25/10/2008;494;1715
N427AA;26/10/2008;494;1715
N469AA;27/10/2008;494;1715
N478AA;26/10/2008;495;2200
N507AA;27/10/2008;495;2200
N478AA;26/10/2008;495;1910
N507AA;27/10/2008;495;1910
N526AA;25/10/2008;496;625
N488AA;26/10/2008;496;625
N249AA;27/10/2008;496;625
N3CVAA;25/10/2008;497;2250
N3CJAA;26/10/2008;497;2250
N3BCAA;27/10/2008;497;2250
N3CVAA;25/10/2008;497;1850
N3AUAA;26/10/2008;497;1850
N3BCAA;27/10/2008;497;1850
N546AA;25/10/2008;498;1455
N583AA;26/10/2008;498;1455
N244AA;27/10/2008;498;1455
N546AA;25/10/2008;498;1710
N583AA;26/10/2008;498;1710
N244AA;27/10/2008;498;1710
N558AA;26/10/2008;502;1735
N505AA;27/10/2008;502;1735
N4XJAA;25/10/2008;503;1140
N4WYAA;26/10/2008;503;1140
N508AA;27/10/2008;503;1140
N4XBAA;25/10/2008;504;1930
N4XSAA;26/10/2008;504;1930
N201AA;27/10/2008;504;1930
N4XBAA;25/10/2008;504;1555
N4XSAA;26/10/2008;504;1555
N4WAAA;27/10/2008;504;1555
N524AA;25/10/2008;505;725
N582AA;26/10/2008;505;725
N425AA;27/10/2008;505;725
N520AA;25/10/2008;509;1310
N441AA;26/10/2008;509;1310
N522AA;27/10/2008;509;1310
N543AA;25/10/2008;511;1115
N533AA;26/10/2008;511;1115
N555AA;27/10/2008;511;1115
N543AA;25/10/2008;511;845
N555AA;27/10/2008;511;845
N5FMAA;25/10/2008;513;735
N5DVAA;26/10/2008;513;735
N5BYAA;27/10/2008;513;735
N576AA;26/10/2008;515;1010
N4YAAA;27/10/2008;515;1010
N248AA;25/10/2008;516;1350
N479AA;26/10/2008;516;1350
N496AA;27/10/2008;516;1350
N248AA;25/10/2008;516;845
N479AA;26/10/2008;516;845
N496AA;27/10/2008;516;845
N3CSAA;25/10/2008;517;1510
N3BJAA;26/10/2008;517;1510
N3AMAA;27/10/2008;517;1510
N627AA;25/10/2008;518;745
N642AA;26/10/2008;518;745
N5FSAA;27/10/2008;518;745
N597AA;26/10/2008;521;1605
N4YBAA;27/10/2008;521;1605
N4WAAA;26/10/2008;522;1515
N591AA;27/10/2008;522;1515
N455AA;25/10/2008;523;1850
N455AA;26/10/2008;523;1850
N467AA;27/10/2008;523;1850
N455AA;25/10/2008;523;1645
N455AA;26/10/2008;523;1645
N478AA;27/10/2008;523;1645
N496AA;26/10/2008;524;1435
N464AA;27/10/2008;524;1435
N3BEAA;25/10/2008;526;1540
N3AKAA;26/10/2008;526;1540
N3AJAA;27/10/2008;526;1540
N3BUAA;25/10/2008;528;2040
N3BDAA;26/10/2008;528;2040
N3DAAA;27/10/2008;528;2040
N5CBAA;25/10/2008;529;830
N7BTAA;26/10/2008;529;830
N5EUAA;27/10/2008;529;830
N233AA;25/10/2008;531;1515
N468AA;26/10/2008;531;1515
N481AA;27/10/2008;531;1515
N4YGAA;26/10/2008;533;2140
N4XDAA;27/10/2008;533;2140
N451AA;26/10/2008;533;1935
N4XDAA;27/10/2008;533;1935
N3BYAA;26/10/2008;535;1015
N3APAA;27/10/2008;535;1015
N5FEAA;25/10/2008;537;1315
N5EKAA;26/10/2008;537;1315
N355AA;27/10/2008;537;1315
N570AA;25/10/2008;538;1020
N589AA;26/10/2008;538;1020
N598AA;27/10/2008;538;1020
N258AA;25/10/2008;539;1750
N455AA;25/10/2008;540;1105
N455AA;26/10/2008;540;1105
N478AA;27/10/2008;540;1105
N455AA;25/10/2008;540;1255
N455AA;26/10/2008;540;1255
N478AA;27/10/2008;540;1255
N494AA;25/10/2008;544;1700
N248AA;26/10/2008;544;1700
N486AA;27/10/2008;544;1700
N3BDAA;25/10/2008;545;1130
N3DDAA;26/10/2008;545;1130
N3DJAA;27/10/2008;545;1130
N593AA;25/10/2008;547;705
N588AA;26/10/2008;547;705
N597AA;27/10/2008;547;705
N593AA;25/10/2008;547;855
N588AA;26/10/2008;547;855
N597AA;27/10/2008;547;855
N481AA;25/10/2008;548;600
N244AA;26/10/2008;548;600
N424AA;27/10/2008;548;600
N223AA;25/10/2008;549;1100
N490AA;26/10/2008;549;1100
N248AA;27/10/2008;549;1100
N577AA;25/10/2008;551;920
N451AA;26/10/2008;551;920
N421AA;27/10/2008;551;920
N3ABAA;25/10/2008;552;1830
N3ABAA;26/10/2008;552;1830
N3BDAA;27/10/2008;552;1830
N469AA;25/10/2008;553;1725
N524AA;26/10/2008;553;1725
N554AA;27/10/2008;553;1725
N3AKAA;25/10/2008;555;1305
N3ANAA;26/10/2008;555;1305
N3AWAA;27/10/2008;555;1305
N437AA;25/10/2008;556;1720
N435AA;26/10/2008;556;1720
N563AA;27/10/2008;556;1720
N496AA;25/10/2008;557;955
N464AA;26/10/2008;557;955
N520AA;27/10/2008;557;955
N496AA;25/10/2008;557;640
N464AA;26/10/2008;557;640
N520AA;27/10/2008;557;640
N436AA;25/10/2008;558;1145
N4XXAA;26/10/2008;558;1145
N572AA;27/10/2008;558;1145
N4XXAA;25/10/2008;560;1900
N572AA;26/10/2008;560;1900
N4XHAA;27/10/2008;560;1900
N4XFAA;25/10/2008;562;1235
N4XPAA;26/10/2008;562;1235
N4XGAA;27/10/2008;562;1235
N4XFAA;25/10/2008;562;630
N4XPAA;26/10/2008;562;630
N4XGAA;27/10/2008;562;630
N4YRAA;25/10/2008;564;1820
N4WUAA;26/10/2008;564;1725
N401AA;27/10/2008;564;1725
N415AA;25/10/2008;567;1125
N489AA;26/10/2008;567;1125
N463AA;27/10/2008;567;1125
N415AA;25/10/2008;567;920
N489AA;26/10/2008;567;920
N463AA;27/10/2008;567;920
N545AA;25/10/2008;568;620
N529AA;26/10/2008;568;620
N237AA;27/10/2008;568;620
N449AA;25/10/2008;569;740
N4YBAA;26/10/2008;569;740
N482AA;27/10/2008;569;740
N449AA;25/10/2008;569;955
N4YBAA;26/10/2008;569;955
N482AA;27/10/2008;569;955
N3APAA;25/10/2008;570;1105
N3ABAA;27/10/2008;570;1105
N3BNAA;26/10/2008;571;1020
N3BHAA;27/10/2008;571;1020
N3CTAA;25/10/2008;571;1250
N3BNAA;26/10/2008;571;1250
N3BRAA;27/10/2008;571;1250
N3CBAA;25/10/2008;572;1110
N3CNAA;26/10/2008;572;1110
N5FRAA;25/10/2008;573;930
N630AA;26/10/2008;573;930
N637AA;27/10/2008;573;930
N4YHAA;25/10/2008;574;1745
N4XTAA;26/10/2008;574;1745
N434AA;27/10/2008;574;1745
N459AA;25/10/2008;575;820
N553AA;26/10/2008;575;820
N460AA;27/10/2008;575;820
N431AA;27/10/2008;579;745
N4WDAA;26/10/2008;580;2055
N4XLAA;27/10/2008;580;2055
N4XSAA;25/10/2008;580;1405
N4WDAA;26/10/2008;580;1405
N4XLAA;27/10/2008;580;1405
N630AA;25/10/2008;581;940
N5ENAA;26/10/2008;581;940
N5CNAA;27/10/2008;581;940
N597AA;25/10/2008;582;740
N569AA;26/10/2008;582;740
N437AA;27/10/2008;582;740
N5FRAA;25/10/2008;583;1400
N5DCAA;26/10/2008;583;1400
N637AA;27/10/2008;583;1400
N503AA;25/10/2008;584;1250
N485AA;26/10/2008;584;1250
N459AA;27/10/2008;584;1250
N3AEAA;26/10/2008;585;1705
N3DHAA;27/10/2008;585;1705
N3AMAA;25/10/2008;585;1435
N3AEAA;26/10/2008;585;1435
N3DHAA;27/10/2008;585;1435
N5EHAA;25/10/2008;588;1810
N5FMAA;26/10/2008;588;1810
N5EUAA;27/10/2008;588;1810
N3CNAA;25/10/2008;591;1050
N3CTAA;26/10/2008;591;1050
N3AJAA;27/10/2008;591;1050
N618AA;26/10/2008;592;1625
N612AA;27/10/2008;592;1625
N526AA;25/10/2008;593;1400
N488AA;26/10/2008;593;1400
N249AA;27/10/2008;593;1400
N526AA;25/10/2008;593;1615
N488AA;26/10/2008;593;1615
N249AA;27/10/2008;593;1615
N483AA;25/10/2008;595;600
N246AA;27/10/2008;595;600
N5EHAA;25/10/2008;596;1130
N5FMAA;26/10/2008;596;1130
N5EUAA;27/10/2008;596;1130
N411AA;25/10/2008;597;1740
N486AA;26/10/2008;597;1740
N293AA;27/10/2008;597;1740
N411AA;25/10/2008;597;2020
N486AA;26/10/2008;597;2020
N293AA;27/10/2008;597;2020
N5BTAA;25/10/2008;599;1035
N5BTAA;26/10/2008;599;1035
N5BTAA;27/10/2008;599;1035
N350AA;26/10/2008;600;935
N374AA;27/10/2008;600;935
N3DFAA;25/10/2008;608;2035
N3BBAA;26/10/2008;608;2035
N3BXAA;27/10/2008;608;2035
N237AA;26/10/2008;610;1755
N580AA;27/10/2008;610;1755
N082AA;25/10/2008;613;1900
N5FGAA;26/10/2008;613;1900
N5CUAA;27/10/2008;613;1900
N5CAAA;25/10/2008;614;1850
N5DYAA;26/10/2008;614;1850
N638AA;27/10/2008;614;1850
N5CAAA;25/10/2008;614;1255
N5DYAA;26/10/2008;614;1255
N638AA;27/10/2008;614;1255
N3CEAA;26/10/2008;616;955
N3AFAA;27/10/2008;616;955
N3AJAA;25/10/2008;617;1210
N3BTAA;26/10/2008;617;1210
N3CVAA;27/10/2008;617;1210
N3AJAA;25/10/2008;617;945
N3BTAA;26/10/2008;617;945
N3CVAA;27/10/2008;617;945
N4YAAA;25/10/2008;618;600
N4WNAA;26/10/2008;618;600
N4XDAA;27/10/2008;618;600
N556AA;25/10/2008;620;855
N412AA;26/10/2008;620;855
N241AA;27/10/2008;620;855
N3CTAA;25/10/2008;622;1445
N3BNAA;26/10/2008;622;1445
N3BRAA;27/10/2008;622;1445
N484AA;25/10/2008;630;1155
N549AA;26/10/2008;630;1155
N492AA;27/10/2008;630;1155
N5FMAA;25/10/2008;633;1240
N5DVAA;26/10/2008;633;1240
N5BYAA;27/10/2008;633;1240
N3CSAA;25/10/2008;634;1155
N3BJAA;26/10/2008;634;1155
N3AMAA;27/10/2008;634;1155
N5CJAA;25/10/2008;635;1820
N5FFAA;26/10/2008;635;1820
N5EYAA;27/10/2008;635;1820
N5FFAA;26/10/2008;635;1600
N5EYAA;27/10/2008;635;1600
N544AA;25/10/2008;636;640
N474AA;26/10/2008;636;640
N590AA;27/10/2008;636;640
N3DJAA;25/10/2008;637;1605
N3APAA;26/10/2008;637;1605
N3CPAA;27/10/2008;637;1605
N5DVAA;25/10/2008;639;720
N5BYAA;26/10/2008;639;720
N632AA;27/10/2008;639;720
N4XKAA;25/10/2008;641;1635
N514AA;26/10/2008;641;1635
N4WSAA;27/10/2008;641;1635
N440AA;26/10/2008;642;2040
N524AA;27/10/2008;642;2040
N418AA;25/10/2008;644;1420
N543AA;26/10/2008;644;1420
N495AA;27/10/2008;644;1420
N5CFAA;25/10/2008;645;815
N5CVAA;26/10/2008;645;815
N5EHAA;27/10/2008;645;815
N067AA;25/10/2008;648;715
N075AA;26/10/2008;648;715
N067AA;27/10/2008;648;715
N506AA;25/10/2008;649;1010
N524AA;26/10/2008;649;1010
N554AA;27/10/2008;649;1010
N462AA;25/10/2008;652;905
N445AA;26/10/2008;652;905
N457AA;27/10/2008;652;905
N462AA;25/10/2008;652;710
N445AA;26/10/2008;652;710
N457AA;27/10/2008;652;710
N5DUAA;25/10/2008;653;1010
N5CGAA;26/10/2008;653;1010
N5EAAA;27/10/2008;653;1010
N5EMAA;25/10/2008;654;1000
N5FEAA;26/10/2008;654;1000
N5CEAA;27/10/2008;654;1000
N5FHAA;25/10/2008;655;810
N433AA;26/10/2008;657;2125
N4YCAA;27/10/2008;657;2125
N591AA;25/10/2008;657;1855
N4YGAA;26/10/2008;657;1855
N4WRAA;27/10/2008;657;1855
N246AA;25/10/2008;658;1830
N292AA;26/10/2008;658;1830
N458AA;27/10/2008;658;1830
N557AA;25/10/2008;658;1630
N292AA;26/10/2008;658;1630
N458AA;27/10/2008;658;1630
N241AA;25/10/2008;661;1915
N458AA;26/10/2008;661;1915
N506AA;27/10/2008;661;1915
N449AA;25/10/2008;662;1145
N4YBAA;26/10/2008;662;1145
N482AA;27/10/2008;662;1145
N449AA;25/10/2008;662;1530
N4YBAA;26/10/2008;662;1530
N482AA;27/10/2008;662;1530
N480AA;26/10/2008;665;1910
N558AA;27/10/2008;665;1910
N5EPAA;25/10/2008;672;1540
N620AA;26/10/2008;672;1540
N5EPAA;27/10/2008;672;1540
N441AA;25/10/2008;674;805
N502AA;26/10/2008;674;805
N278AA;27/10/2008;674;805
N480AA;25/10/2008;675;915
N512AA;26/10/2008;675;915
N527AA;27/10/2008;675;915
N5CHAA;25/10/2008;676;1420
N619AA;26/10/2008;676;1420
N5EGAA;27/10/2008;676;1420
N370AA;25/10/2008;676;845
N619AA;26/10/2008;676;845
N5EGAA;27/10/2008;676;845
N596AA;25/10/2008;678;1945
N563AA;26/10/2008;678;1945
N4YMAA;27/10/2008;678;1945
N3CRAA;25/10/2008;682;1910
N3CAAA;26/10/2008;682;1910
N3AUAA;27/10/2008;682;1910
N253AA;25/10/2008;683;2030
N587AA;26/10/2008;683;2030
N472AA;27/10/2008;683;2030
N525AA;25/10/2008;683;1835
N587AA;26/10/2008;683;1835
N472AA;27/10/2008;683;1835
N3ARAA;25/10/2008;685;1525
N3AAAA;26/10/2008;685;1525
N3CDAA;27/10/2008;685;1525
N3ARAA;25/10/2008;685;1335
N3BUAA;27/10/2008;685;1335
N628AA;25/10/2008;688;1435
N5BWAA;26/10/2008;688;1435
N5FLAA;27/10/2008;688;1435
N585AA;25/10/2008;689;925
N519AA;26/10/2008;689;925
N411AA;27/10/2008;689;925
N585AA;25/10/2008;689;705
N411AA;27/10/2008;689;705
N236AA;25/10/2008;690;545
N427AA;26/10/2008;690;545
N515AA;27/10/2008;690;545
N643AA;25/10/2008;692;950
N639AA;26/10/2008;692;950
N5FMAA;27/10/2008;692;950
N566AA;26/10/2008;694;2000
N588AA;27/10/2008;694;2000
N558AA;25/10/2008;695;1040
N509AA;26/10/2008;695;1040
N490AA;27/10/2008;695;1040
N4WNAA;26/10/2008;696;2000
N4XNAA;27/10/2008;696;2000
N4WJAA;25/10/2008;699;1030
N4WPAA;26/10/2008;699;1030
N4YFAA;27/10/2008;699;1030
N3AHAA;26/10/2008;700;610
N3AHAA;27/10/2008;700;610
N3AWAA;25/10/2008;703;1535
N3CXAA;26/10/2008;703;1535
N3ANAA;27/10/2008;703;1535
N584AA;25/10/2008;704;725
N450AA;26/10/2008;704;725
N471AA;27/10/2008;704;725
N461AA;25/10/2008;705;705
N501AA;26/10/2008;705;705
N501AA;27/10/2008;705;705
N419AA;26/10/2008;706;1805
N583AA;27/10/2008;706;1805
N574AA;25/10/2008;707;759
N586AA;26/10/2008;707;759
N473AA;27/10/2008;707;759
N232AA;25/10/2008;708;805
N525AA;26/10/2008;708;805
N586AA;27/10/2008;708;805
N3BNAA;25/10/2008;710;835
N3BLAA;26/10/2008;710;835
N3DEAA;27/10/2008;710;835
N545AA;25/10/2008;711;1100
N529AA;26/10/2008;711;1100
N237AA;27/10/2008;711;1100
N465AA;25/10/2008;712;930
N550AA;26/10/2008;712;930
N232AA;27/10/2008;712;930
N5BSAA;25/10/2008;713;1950
N5DNAA;26/10/2008;713;1950
N5DDAA;27/10/2008;713;1950
N4YNAA;25/10/2008;714;1415
N592AA;26/10/2008;714;1415
N565AA;27/10/2008;714;1415
N219AA;25/10/2008;715;855
N4XAAA;26/10/2008;715;855
N494AA;27/10/2008;715;855
N461AA;25/10/2008;720;1050
N501AA;26/10/2008;720;1050
N501AA;27/10/2008;720;1050
N3DGAA;25/10/2008;721;955
N3DGAA;26/10/2008;721;955
N3BLAA;27/10/2008;721;955
N611AA;25/10/2008;722;1910
N628AA;26/10/2008;722;1910
N5BWAA;27/10/2008;722;1910
N5EGAA;25/10/2008;723;1150
N618AA;26/10/2008;723;1150
N625AA;27/10/2008;723;1150
N5EGAA;25/10/2008;723;940
N618AA;26/10/2008;723;940
N625AA;27/10/2008;723;940
N5CTAA;25/10/2008;724;1335
N5EGAA;26/10/2008;724;1335
N5DGAA;27/10/2008;724;1335
N586AA;26/10/2008;728;1200
N473AA;27/10/2008;728;1200
N4XVAA;25/10/2008;730;1210
N4YHAA;26/10/2008;730;1210
N439AA;27/10/2008;730;1210
N477AA;25/10/2008;731;1050
N473AA;26/10/2008;731;1050
N420AA;27/10/2008;731;1050
N482AA;26/10/2008;732;1310
N453AA;27/10/2008;732;1310
N3CSAA;26/10/2008;736;1400
N3BLAA;27/10/2008;736;1400
N473AA;26/10/2008;738;1450
N420AA;27/10/2008;738;1450
N3AHAA;26/10/2008;739;1129
N3AHAA;27/10/2008;739;1129
N3AHAA;26/10/2008;740;1530
N3AHAA;27/10/2008;740;1530
N584AA;26/10/2008;742;1555
N535AA;27/10/2008;742;1555
N550AA;25/10/2008;743;1210
N584AA;26/10/2008;743;1210
N535AA;27/10/2008;743;1210
N471AA;25/10/2008;744;1655
N535AA;26/10/2008;744;1655
N550AA;27/10/2008;744;1655
N471AA;25/10/2008;745;1310
N535AA;26/10/2008;745;1310
N550AA;27/10/2008;745;1310
N3APAA;25/10/2008;749;1350
N3CFAA;26/10/2008;749;1350
N3BLAA;26/10/2008;750;1755
N3DEAA;27/10/2008;750;1755
N3BNAA;25/10/2008;751;1405
N3BLAA;26/10/2008;751;1405
N3DEAA;27/10/2008;751;1405
N5BWAA;25/10/2008;753;1445
N5FKAA;26/10/2008;753;1445
N5CPAA;27/10/2008;753;1445
N465AA;25/10/2008;759;1510
N550AA;26/10/2008;759;1510
N232AA;27/10/2008;759;1510
N536AA;25/10/2008;761;1040
N4YSAA;26/10/2008;761;1045
N528AA;27/10/2008;761;1045
N5CRAA;25/10/2008;762;1845
N5FKAA;26/10/2008;762;1845
N5DVAA;27/10/2008;762;1845
N219AA;26/10/2008;763;1705
N536AA;27/10/2008;763;1705
N465AA;25/10/2008;766;1905
N550AA;26/10/2008;766;1905
N292AA;27/10/2008;766;1905
N5DYAA;25/10/2008;768;1420
N638AA;26/10/2008;768;1420
N5FFAA;27/10/2008;768;1420
N075AA;25/10/2008;769;655
N067AA;26/10/2008;769;655
N060AA;27/10/2008;769;655
N416AA;25/10/2008;771;1250
N5CPAA;25/10/2008;775;710
N7BGAA;26/10/2008;775;705
N5EPAA;27/10/2008;775;710
N5EPAA;25/10/2008;775;1200
N620AA;26/10/2008;775;1200
N5EPAA;27/10/2008;775;1200
N4WDAA;26/10/2008;779;1100
N4XLAA;27/10/2008;779;1100
N4XSAA;25/10/2008;779;820
N4WDAA;26/10/2008;779;820
N4XLAA;27/10/2008;779;820
N5FLAA;25/10/2008;780;600
N614AA;26/10/2008;780;600
N5CYAA;27/10/2008;780;600
N4WDAA;25/10/2008;782;1910
N4XLAA;26/10/2008;782;1910
N4XBAA;27/10/2008;782;1910
N461AA;25/10/2008;785;1740
N586AA;26/10/2008;785;1740
N473AA;27/10/2008;785;1740
N3CSAA;26/10/2008;787;1955
N3BLAA;27/10/2008;787;1955
N3BSAA;25/10/2008;788;1255
N3ARAA;26/10/2008;788;1255
N594AA;25/10/2008;789;1550
N419AA;26/10/2008;789;1540
N583AA;27/10/2008;789;1540
N419AA;26/10/2008;789;1250
N583AA;27/10/2008;789;1250
N3AHAA;26/10/2008;791;2125
N3AHAA;27/10/2008;791;2125
N438AA;25/10/2008;793;935
N4XJAA;26/10/2008;793;935
N595AA;27/10/2008;793;935
N4XUAA;25/10/2008;794;1720
N4XVAA;26/10/2008;794;1720
N4XVAA;27/10/2008;794;1720
N5BUAA;25/10/2008;795;1730
N5ELAA;26/10/2008;795;1730
N5FNAA;27/10/2008;795;1730
N5EDAA;25/10/2008;801;1740
N5DHAA;26/10/2008;801;1740
N5FAAA;27/10/2008;801;1740
N3BMAA;25/10/2008;802;930
N3AMAA;26/10/2008;802;930
N3CHAA;27/10/2008;802;930
N432AA;25/10/2008;810;1005
N4YAAA;26/10/2008;810;1005
N479AA;27/10/2008;810;1005
N432AA;25/10/2008;810;1340
N4YAAA;26/10/2008;810;1340
N479AA;27/10/2008;810;1340
N4YEAA;25/10/2008;812;1155
N470AA;26/10/2008;812;1155
N418AA;27/10/2008;812;1155
N470AA;26/10/2008;812;1815
N418AA;27/10/2008;812;1815
N540AA;25/10/2008;813;1140
N511AA;26/10/2008;813;1140
N523AA;27/10/2008;813;1140
N4WJAA;25/10/2008;814;1330
N4WPAA;26/10/2008;814;1330
N4YFAA;27/10/2008;814;1330
N568AA;25/10/2008;817;850
N4XRAA;26/10/2008;817;850
N435AA;27/10/2008;817;850
N420AA;25/10/2008;821;1030
N233AA;26/10/2008;821;1030
N468AA;27/10/2008;821;1030
N451AA;25/10/2008;823;1715
N532AA;26/10/2008;823;1715
N552AA;27/10/2008;823;1715
N532AA;26/10/2008;823;1430
N292AA;27/10/2008;823;1430
N621AA;25/10/2008;824;600
N5DUAA;26/10/2008;824;600
N5DNAA;27/10/2008;824;600
N4XWAA;25/10/2008;827;1815
N4YRAA;26/10/2008;827;1815
N571AA;27/10/2008;827;1815
N582AA;25/10/2008;831;1420
N425AA;26/10/2008;831;1420
N454AA;27/10/2008;831;1420
N582AA;25/10/2008;831;1710
N425AA;26/10/2008;831;1710
N454AA;27/10/2008;831;1710
N4YLAA;25/10/2008;836;805
N223AA;26/10/2008;836;805
N259AA;27/10/2008;836;805
N4YLAA;25/10/2008;836;610
N223AA;26/10/2008;836;610
N259AA;27/10/2008;836;610
N503AA;25/10/2008;839;1855
N485AA;26/10/2008;839;1855
N459AA;27/10/2008;839;1855
N471AA;25/10/2008;840;850
N535AA;26/10/2008;840;850
N550AA;27/10/2008;840;850
N591AA;25/10/2008;845;725
N480AA;26/10/2008;845;725
N253AA;27/10/2008;845;725
N5BRAA;25/10/2008;846;805
N5BUAA;26/10/2008;846;805
N5ELAA;27/10/2008;846;805
N496AA;26/10/2008;847;1900
N464AA;27/10/2008;847;1900
N274AA;25/10/2008;848;1800
N576AA;26/10/2008;848;1800
N4YAAA;27/10/2008;848;1800
N274AA;25/10/2008;848;1615
N576AA;26/10/2008;848;1615
N4YAAA;27/10/2008;848;1615
N279AA;26/10/2008;849;2050
N553AA;27/10/2008;849;2050
N279AA;26/10/2008;849;1800
N553AA;27/10/2008;849;1800
N4YDAA;25/10/2008;851;720
N595AA;26/10/2008;851;720
N566AA;27/10/2008;851;720
N202AA;25/10/2008;852;1210
N566AA;26/10/2008;852;1210
N4XNAA;27/10/2008;852;1210
N434AA;25/10/2008;854;1430
N568AA;26/10/2008;854;1430
N433AA;27/10/2008;854;1430
N5CYAA;25/10/2008;855;1710
N616AA;26/10/2008;855;1710
N621AA;27/10/2008;855;1710
N3CNAA;25/10/2008;858;720
N3CTAA;26/10/2008;858;720
N3AJAA;27/10/2008;858;720
N4WBAA;25/10/2008;860;2155
N4XCAA;26/10/2008;860;2155
N4XTAA;27/10/2008;860;2155
N447AA;25/10/2008;862;1410
N545AA;26/10/2008;862;1410
N475AA;27/10/2008;862;1410
N553AA;25/10/2008;864;2055
N431AA;25/10/2008;865;800
N495AA;26/10/2008;865;800
N532AA;27/10/2008;865;800
N3BWAA;25/10/2008;866;2135
N3APAA;26/10/2008;866;2135
N3DBAA;27/10/2008;866;2135
N4WVAA;26/10/2008;867;2000
N4WDAA;27/10/2008;867;2000
N5EEAA;25/10/2008;869;730
N633AA;26/10/2008;869;730
N5CWAA;27/10/2008;869;730
N5DDAA;25/10/2008;869;1235
N633AA;26/10/2008;869;1235
N5CWAA;27/10/2008;869;1235
N4YGAA;25/10/2008;870;700
N564AA;26/10/2008;870;700
N4YNAA;27/10/2008;870;700
N463AA;26/10/2008;872;1250
N4WRAA;25/10/2008;874;1525
N4XEAA;26/10/2008;874;1525
N593AA;27/10/2008;874;1525
N4WRAA;25/10/2008;874;1850
N4XEAA;26/10/2008;874;1850
N593AA;27/10/2008;874;1850
N518AA;25/10/2008;875;1440
N526AA;26/10/2008;875;1440
N488AA;27/10/2008;875;1440
N558AA;25/10/2008;876;640
N509AA;26/10/2008;876;640
N490AA;27/10/2008;876;640
N436AA;26/10/2008;878;1630
N4WBAA;27/10/2008;878;1630
N474AA;25/10/2008;879;1915
N590AA;26/10/2008;879;1915
N442AA;27/10/2008;879;1915
N489AA;25/10/2008;880;1050
N427AA;26/10/2008;880;1050
N469AA;27/10/2008;880;1050
N4YAAA;27/10/2008;884;625
N4UBAA;25/10/2008;886;1435
N3ASAA;26/10/2008;886;1410
N3DAAA;27/10/2008;886;1410
N3ASAA;26/10/2008;886;810
N3DAAA;27/10/2008;886;810
N631AA;25/10/2008;887;1345
N5CTAA;26/10/2008;887;1345
N639AA;27/10/2008;887;1345
N5FNAA;25/10/2008;889;1720
N5CDAA;26/10/2008;889;1720
N624AA;27/10/2008;889;1720
N420AA;25/10/2008;890;1245
N233AA;26/10/2008;890;1245
N468AA;27/10/2008;890;1245
N637AA;25/10/2008;892;1605
N631AA;26/10/2008;892;1605
N5EDAA;27/10/2008;892;1605
N575AA;25/10/2008;895;1245
N560AA;26/10/2008;895;1245
N517AA;27/10/2008;895;1245
N575AA;25/10/2008;895;1000
N560AA;26/10/2008;895;1000
N258AA;27/10/2008;895;1000
N4XGAA;25/10/2008;897;1515
N570AA;26/10/2008;897;1515
N4YGAA;27/10/2008;897;1515
N472AA;25/10/2008;898;1035
N581AA;26/10/2008;898;1035
N534AA;27/10/2008;898;1035
N3CDAA;25/10/2008;921;1245
N3BFAA;26/10/2008;921;1245
N3BKAA;27/10/2008;921;1245
N3AUAA;25/10/2008;925;600
N3CBAA;26/10/2008;925;600
N3BXAA;27/10/2008;925;600
N071AA;25/10/2008;933;1200
N066AA;26/10/2008;933;1200
N079AA;27/10/2008;933;1200
N3BFAA;25/10/2008;939;1305
N3APAA;26/10/2008;939;1305
N3CCAA;27/10/2008;939;1305
N3BJAA;25/10/2008;941;720
N3CXAA;27/10/2008;941;720
N5DLAA;25/10/2008;953;625
N5FTAA;26/10/2008;953;625
N619AA;27/10/2008;953;625
N073AA;25/10/2008;960;1430
N079AA;26/10/2008;960;1430
N059AA;27/10/2008;960;1430
N084AA;25/10/2008;972;2105
N051AA;26/10/2008;972;2105
N071AA;27/10/2008;972;2105
N5DCAA;25/10/2008;973;1400
N5EBAA;26/10/2008;973;1400
N623AA;27/10/2008;973;1400
N3BXAA;25/10/2008;983;635
N3ALAA;26/10/2008;983;635
N3DGAA;27/10/2008;983;635
N3BAAA;25/10/2008;985;1640
N3BGAA;26/10/2008;985;1640
N3CRAA;27/10/2008;985;1640
N424AA;25/10/2008;1002;1745
N4YSAA;26/10/2008;1002;1745
N4YSAA;27/10/2008;1002;1745
N591AA;26/10/2008;1003;2125
N572AA;27/10/2008;1003;2125
N3AKAA;25/10/2008;1004;1015
N3ANAA;26/10/2008;1004;1015
N3AWAA;27/10/2008;1004;1015
N4YBAA;25/10/2008;1005;1025
N4YFAA;26/10/2008;1005;1025
N568AA;27/10/2008;1005;1025
N518AA;25/10/2008;1006;1225
N526AA;26/10/2008;1006;1225
N488AA;27/10/2008;1006;1225
N518AA;25/10/2008;1006;710
N526AA;26/10/2008;1006;710
N488AA;27/10/2008;1006;710
N4XLAA;25/10/2008;1008;1220
N4XBAA;26/10/2008;1008;1220
N4XSAA;27/10/2008;1008;1220
